Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;ID0002__Verfuegbares_Einkommen_je_EW__EUR
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;23595
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;23995
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;19384
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;20216
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;21164
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;20133
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;24015
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;24577
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;27412
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;24767
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;25576
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;24390
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;24968
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;23782
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;24417
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;23128
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;26692
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;25340
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;22799
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;22951
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;23306
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;20388
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;25296
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;24564
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;21889
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;24035
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;23006
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-
