Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;3_Merkmal_Code;3_Merkmal_Label;3_Auspraegung_Code;3_Auspraegung_Label;BEVMZ11__Bevoelkerung_am_Hauptwohnort__1000
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;81848
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;40482
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;41366
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;19591
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;10119
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;9472
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;20624
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;10523
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;10100
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;24488
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;12177
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;12311
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;17146
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;7664
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;9482
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;2851
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;1399
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;1452
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;672
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;343
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;329
