Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;61,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;68,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;80,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;92,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;116,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;85,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;59,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;60,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;70,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;69,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;50,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;65,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;55,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;62,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;102,5
