,landkreis_id,landkreis,vee
0,DG,Deutschland,23595.0
1,1,  Schleswig-Holstein,23995.0
2,1001,"      Flensburg, kreisfreie Stadt",19384.0
3,1002,"      Kiel, kreisfreie Stadt",20216.0
4,1003,"      Lübeck, kreisfreie Stadt, Hansestadt",21164.0
5,1004,"      Neumünster, kreisfreie Stadt",20133.0
6,1051,"      Dithmarschen, Kreis",24015.0
7,1053,"      Herzogtum Lauenburg, Kreis",24577.0
8,1054,"      Nordfriesland, Kreis",27412.0
9,1055,"      Ostholstein, Kreis",24767.0
10,1056,"      Pinneberg, Kreis",25576.0
11,1057,"      Plön, Kreis",24390.0
12,1058,"      Rendsburg-Eckernförde, Kreis",24968.0
13,1059,"      Schleswig-Flensburg, Kreis",23782.0
14,1060,"      Segeberg, Kreis",24417.0
15,1061,"      Steinburg, Kreis",23128.0
16,1062,"      Stormarn, Kreis",26692.0
17,2,  Hamburg,25340.0
18,3,  Niedersachsen,22799.0
19,31,"    Braunschweig, Statistische Region",22951.0
20,3101,"      Braunschweig, kreisfreie Stadt",23306.0
21,3102,"      Salzgitter, kreisfreie Stadt",20388.0
22,3103,"      Wolfsburg, kreisfreie Stadt",25296.0
23,3151,"      Gifhorn, Landkreis",24564.0
24,3152,"      Göttingen, Landkreis",
25,3153,"      Goslar, Landkreis",21889.0
26,3154,"      Helmstedt, Landkreis",24035.0
27,3155,"      Northeim, Landkreis",23006.0
28,3156,"      Osterode am Harz, Landkreis",
29,3157,"      Peine, Landkreis",23076.0
30,3158,"      Wolfenbüttel, Landkreis",23319.0
31,3159,"      Göttingen, Landkreis",21673.0
32,32,"    Hannover, Statistische Region",22565.0
33,3241,"      Region Hannover, Landkreis",22325.0
34,3241001,"      Hannover, Landeshauptstadt",21860.0
35,3251,"      Diepholz, Landkreis",24495.0
36,3252,"      Hameln-Pyrmont, Landkreis",22691.0
37,3254,"      Hildesheim, Landkreis",22177.0
38,3255,"      Holzminden, Landkreis",22013.0
39,3256,"      Nienburg (Weser), Landkreis",22123.0
40,3257,"      Schaumburg, Landkreis",22827.0
41,33,"    Lüneburg, Statistische Region",23521.0
42,3351,"      Celle, Landkreis",21812.0
43,3352,"      Cuxhaven, Landkreis",22819.0
44,3353,"      Harburg, Landkreis",26483.0
45,3354,"      Lüchow-Dannenberg, Landkreis",21792.0
46,3355,"      Lüneburg, Landkreis",22041.0
47,3356,"      Osterholz, Landkreis",24082.0
48,3357,"      Rotenburg (Wümme), Landkreis",23845.0
49,3358,      Heidekreis,21926.0
50,3359,"      Stade, Landkreis",24033.0
51,3360,"      Uelzen, Landkreis",22382.0
52,3361,"      Verden, Landkreis",24672.0
53,34,"    Weser-Ems, Statistische Region",22412.0
54,3401,"      Delmenhorst, kreisfreie Stadt",19755.0
55,3402,"      Emden, kreisfreie Stadt",19340.0
56,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",21000.0
57,3404,"      Osnabrück, kreisfreie Stadt",21795.0
58,3405,"      Wilhelmshaven, kreisfreie Stadt",19076.0
59,3451,"      Ammerland, Landkreis",23520.0
60,3452,"      Aurich, Landkreis",21539.0
61,3453,"      Cloppenburg, Landkreis",22731.0
62,3454,"      Emsland, Landkreis",23224.0
63,3455,"      Friesland, Landkreis",22286.0
64,3456,"      Grafschaft Bentheim, Landkreis",21955.0
65,3457,"      Leer, Landkreis",20824.0
66,3458,"      Oldenburg, Landkreis",24562.0
67,3459,"      Osnabrück, Landkreis",23721.0
68,3460,"      Vechta, Landkreis",24081.0
69,3461,"      Wesermarsch, Landkreis",22779.0
70,3462,"      Wittmund, Landkreis",22230.0
71,4,  Bremen,21930.0
72,4011,"      Bremen, kreisfreie Stadt",22588.0
73,4012,"      Bremerhaven, kreisfreie Stadt",18640.0
74,5,  Nordrhein-Westfalen,22910.0
75,51,"    Düsseldorf, Regierungsbezirk",22901.0
76,5111,"      Düsseldorf, kreisfreie Stadt",26736.0
77,5112,"      Duisburg, kreisfreie Stadt",17797.0
78,5113,"      Essen, kreisfreie Stadt",21061.0
79,5114,"      Krefeld, kreisfreie Stadt",21983.0
80,5116,"      Mönchengladbach, kreisfreie Stadt",21422.0
81,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",23762.0
82,5119,"      Oberhausen, kreisfreie Stadt",19304.0
83,5120,"      Remscheid, kreisfreie Stadt",22649.0
84,5122,"      Solingen, kreisfreie Stadt",23761.0
85,5124,"      Wuppertal, kreisfreie Stadt",21304.0
86,5154,"      Kleve, Kreis",21973.0
87,5158,"      Mettmann, Kreis",25973.0
88,5162,      Rhein-Kreis Neuss,25721.0
89,5166,"      Viersen, Kreis",24163.0
90,5170,"      Wesel, Kreis",23005.0
91,53,"    Köln, Regierungsbezirk",23288.0
92,5314,"      Bonn, kreisfreie Stadt",23661.0
93,5315,"      Köln, kreisfreie Stadt",23316.0
94,5316,"      Leverkusen, kreisfreie Stadt",22549.0
95,5334,"      Städteregion Aachen, Kreis",21151.0
96,5334002,"      Aachen, kreisfreie Stadt",
97,5354,"      Aachen, Kreis",
